id_cliente,nombre,ciudad_cliente,edad,segmento
49,Marta_49,Madrid,64,Ocasional
50,Marta_50,Zaragoza,26,Frecuente
51,Alberto_51,Zaragoza,28,Ocasional
52,Nuria_52,Zaragoza,45,Frecuente
53,Pablo_53,Malaga,62,Frecuente
54,Javier_54,Bilbao,60,Nuevo
55,Diego_55,Bilbao,51,Ocasional
56,Pedro_56,Sevilla,32,Frecuente
57,Paula_57,Madrid,55,Nuevo
58,Raul_58,Zaragoza,32,Frecuente
59,Marta_59,Malaga,58,Frecuente
60,Raul_60,Madrid,20,Ocasional
61,Marta_61,Zaragoza,33,Ocasional
62,Alberto_62,Sevilla,52,Frecuente
63,Carmen_63,Zaragoza,48,Frecuente
64,Alberto_64,Bilbao,30,Frecuente
65,Pedro_65,Malaga,45,Ocasional
66,Marcos_66,Bilbao,47,Nuevo
67,Luis_67,Malaga,59,Nuevo
68,Pedro_68,Madrid,43,Nuevo
69,Paula_69,Madrid,33,Frecuente
70,Sofia_70,Zaragoza,46,Frecuente
71,Marcos_71,Sevilla,35,Ocasional
72,Raul_72,Madrid,46,Nuevo
73,Pedro_73,Madrid,59,Nuevo
74,Ana_74,Madrid,33,Frecuente
75,Marcos_75,Bilbao,48,Frecuente
76,Laura_76,Madrid,28,Ocasional
77,Ana_77,Bilbao,34,Ocasional
78,Javier_78,Bilbao,62,Nuevo
79,Pablo_79,Malaga,63,Ocasional
80,Carlos_80,Sevilla,36,Frecuente
81,Luis_81,Zaragoza,65,Nuevo
82,Luis_82,Malaga,38,Frecuente
83,Luis_83,Zaragoza,48,Nuevo
84,Nuria_84,Sevilla,21,Nuevo
85,Marta_85,Sevilla,22,Nuevo
86,Marta_86,Malaga,33,Ocasional
87,Pedro_87,Zaragoza,33,Nuevo
88,Hugo_88,Madrid,57,Frecuente
89,Marcos_89,Malaga,55,Nuevo
90,Nuria_90,Valencia,34,Frecuente
91,Paula_91,Sevilla,34,Ocasional
92,Carlos_92,Malaga,59,Ocasional
93,Sara_93,Valencia,22,Frecuente
94,Sara_94,Zaragoza,54,Frecuente
95,Marta_95,Zaragoza,31,Nuevo
96,Elena_96,Sevilla,40,Frecuente
97,Raul_97,Valencia,36,Frecuente
98,Sara_98,Zaragoza,63,Ocasional
99,Hugo_99,Malaga,51,Frecuente
100,Pablo_100,Valencia,60,Frecuente
101,Carlos_101,Valencia,25,Frecuente
102,Pablo_102,Sevilla,35,Ocasional
103,Hugo_103,Sevilla,63,Ocasional
104,Sofia_104,Malaga,58,Ocasional
105,Nuria_105,Bilbao,34,Frecuente
106,Marta_106,Malaga,45,Ocasional
107,Luis_107,Madrid,39,Frecuente
108,Elena_108,Sevilla,65,Ocasional
109,Pablo_109,Malaga,45,Nuevo
110,Ana_110,Madrid,22,Nuevo
111,Carlos_111,Zaragoza,20,Ocasional
112,Carmen_112,Zaragoza,27,Ocasional
113,Carlos_113,Madrid,37,Ocasional
114,Luis_114,Valencia,31,Nuevo
115,Raul_115,Malaga,24,Ocasional
116,Pablo_116,Bilbao,57,Nuevo
117,Carlos_117,Sevilla,28,Frecuente
118,Marcos_118,Madrid,29,Nuevo
119,Paula_119,Bilbao,60,Nuevo
120,Raul_120,Valencia,28,Nuevo
121,Pedro_121,Bilbao,20,Ocasional
122,Raul_122,Sevilla,47,Ocasional
123,Javier_123,Sevilla,32,Frecuente
124,Sofia_124,Bilbao,39,Ocasional
125,Marta_125,Valencia,40,Nuevo
126,Nuria_126,Bilbao,61,Nuevo
127,Paula_127,Madrid,25,Ocasional
128,Lucia_128,Zaragoza,34,Frecuente
129,Pedro_129,Zaragoza,45,Ocasional
130,Paula_130,Bilbao,56,Nuevo
131,Pedro_131,Bilbao,54,Frecuente
132,Elena_132,Madrid,63,Ocasional
133,Ana_133,Zaragoza,52,Nuevo
134,Sofia_134,Valencia,45,Frecuente
135,Paula_135,Zaragoza,38,Nuevo
136,Pedro_136,Malaga,37,Nuevo
137,Javier_137,Malaga,44,Ocasional
138,Laura_138,Malaga,36,Nuevo
139,Carlos_139,Sevilla,44,Nuevo
140,Laura_140,Malaga,65,Frecuente
141,Hugo_141,Zaragoza,37,Ocasional
142,Pablo_142,Madrid,37,Ocasional
143,Sofia_143,Bilbao,55,Nuevo
144,Paula_144,Bilbao,46,Ocasional
145,Sofia_145,Zaragoza,48,Nuevo
146,Lucia_146,Malaga,23,Ocasional
147,Nuria_147,Malaga,58,Nuevo
148,Paula_148,Madrid,33,Nuevo
149,Javier_149,Sevilla,30,Frecuente
150,Ana_150,Madrid,33,Ocasional
151,Hugo_151,Madrid,47,Ocasional
152,Carmen_152,Sevilla,63,Nuevo
153,Laura_153,Bilbao,43,Frecuente
154,Carlos_154,Malaga,62,Frecuente
155,Pedro_155,Bilbao,32,Frecuente
156,Nuria_156,Bilbao,21,Nuevo
157,Raul_157,Madrid,47,Frecuente
158,Sara_158,Malaga,51,Nuevo
159,Hugo_159,Valencia,46,Nuevo
160,Nuria_160,Bilbao,53,Ocasional
161,Lucia_161,Malaga,48,Ocasional
162,Elena_162,Sevilla,58,Ocasional
163,Nuria_163,Bilbao,58,Frecuente
164,Elena_164,Bilbao,22,Nuevo
165,Javier_165,Sevilla,35,Ocasional
166,Paula_166,Zaragoza,23,Frecuente
167,Carlos_167,Sevilla,42,Nuevo
168,Carlos_168,Malaga,31,Frecuente
169,Marcos_169,Bilbao,39,Nuevo
170,Sara_170,Bilbao,21,Frecuente
171,Marcos_171,Bilbao,55,Nuevo
172,Ana_172,Zaragoza,42,Ocasional
173,Ana_173,Valencia,37,Ocasional
174,Marcos_174,Zaragoza,65,Nuevo
175,Pablo_175,Zaragoza,32,Ocasional
176,Raul_176,Valencia,45,Ocasional
177,Ana_177,Bilbao,39,Nuevo
178,Laura_178,Malaga,28,Ocasional
179,Carlos_179,Zaragoza,52,Frecuente
180,Laura_180,Zaragoza,54,Nuevo
181,Ana_181,Madrid,59,Ocasional
182,Carlos_182,Bilbao,29,Frecuente
183,Elena_183,Bilbao,38,Frecuente
184,Sara_184,Valencia,39,Ocasional
185,Elena_185,Bilbao,34,Frecuente
186,Alberto_186,Madrid,65,Nuevo
187,Luis_187,Valencia,32,Nuevo
188,Marta_188,Malaga,20,Frecuente
189,Raul_189,Sevilla,19,Nuevo
190,Carlos_190,Sevilla,26,Ocasional
191,Pedro_191,Zaragoza,31,Ocasional
192,Elena_192,Valencia,28,Nuevo
193,Hugo_193,Malaga,63,Frecuente
194,Lucia_194,Valencia,24,Nuevo
195,Ana_195,Valencia,54,Nuevo
196,Laura_196,Bilbao,63,Frecuente
197,Marta_197,Zaragoza,62,Nuevo
198,Raul_198,Madrid,62,Ocasional
199,Hugo_199,Madrid,54,Frecuente
200,Diego_200,Zaragoza,45,Nuevo
201,Diego_201,Madrid,50,Nuevo
202,Paula_202,Madrid,44,Ocasional
203,Pedro_203,Bilbao,41,Nuevo
204,Sara_204,Malaga,27,Ocasional
205,Lucia_205,Malaga,51,Nuevo
206,Elena_206,Zaragoza,52,Ocasional
207,Sara_207,Bilbao,64,Nuevo
208,Elena_208,Valencia,33,Frecuente
209,Elena_209,Bilbao,33,Ocasional
210,Carmen_210,Zaragoza,60,Ocasional
211,Paula_211,Madrid,49,Ocasional
212,Lucia_212,Bilbao,31,Ocasional
213,Elena_213,Valencia,35,Nuevo
214,Elena_214,Zaragoza,18,Nuevo
215,Sofia_215,Madrid,33,Nuevo
216,Marcos_216,Bilbao,53,Frecuente
217,Alberto_217,Malaga,63,Ocasional
218,Sara_218,Madrid,23,Ocasional
219,Raul_219,Bilbao,62,Frecuente
220,Javier_220,Malaga,55,Ocasional
221,Alberto_221,Zaragoza,51,Ocasional
222,Marcos_222,Malaga,53,Ocasional
223,Diego_223,Malaga,47,Ocasional
224,Javier_224,Valencia,32,Frecuente
225,Sofia_225,Valencia,25,Nuevo
226,Pablo_226,Malaga,29,Frecuente
227,Sofia_227,Malaga,48,Ocasional
228,Carmen_228,Zaragoza,56,Ocasional
229,Pedro_229,Sevilla,36,Frecuente
230,Diego_230,Sevilla,37,Frecuente
231,Pablo_231,Sevilla,35,Frecuente
232,Luis_232,Zaragoza,36,Nuevo
233,Carlos_233,Malaga,49,Frecuente
234,Ana_234,Zaragoza,36,Ocasional
235,Alberto_235,Bilbao,39,Frecuente
236,Luis_236,Valencia,48,Frecuente
237,Marta_237,Bilbao,49,Frecuente
238,Carmen_238,Malaga,61,Frecuente
239,Carlos_239,Sevilla,54,Ocasional
240,Marta_240,Sevilla,25,Nuevo
241,Marcos_241,Zaragoza,56,Nuevo
242,Raul_242,Zaragoza,42,Ocasional
243,Sara_243,Valencia,55,Ocasional
244,Javier_244,Zaragoza,57,Frecuente
245,Hugo_245,Malaga,24,Frecuente
246,Sofia_246,Valencia,60,Frecuente
247,Lucia_247,Sevilla,29,Nuevo
248,Marta_248,Sevilla,18,Ocasional
249,Sara_249,Malaga,56,Ocasional
250,Javier_250,Madrid,32,Ocasional
251,Javier_251,Malaga,47,Frecuente
252,Raul_252,Valencia,58,Nuevo
253,Sofia_253,Bilbao,25,Nuevo
254,Raul_254,Malaga,27,Ocasional
255,Carlos_255,Madrid,21,Frecuente
256,Javier_256,Zaragoza,65,Nuevo
257,Javier_257,Bilbao,25,Ocasional
258,Javier_258,Malaga,43,Ocasional
259,Nuria_259,Zaragoza,49,Ocasional
260,Marta_260,Zaragoza,20,Ocasional
261,Paula_261,Zaragoza,34,Frecuente
262,Marta_262,Sevilla,61,Nuevo
263,Carmen_263,Madrid,61,Ocasional
264,Carmen_264,Madrid,29,Ocasional
265,Nuria_265,Malaga,46,Ocasional
266,Lucia_266,Zaragoza,45,Nuevo
267,Alberto_267,Madrid,48,Ocasional
268,Marcos_268,Valencia,38,Nuevo
269,Pedro_269,Sevilla,39,Ocasional
270,Alberto_270,Valencia,60,Ocasional
271,Pablo_271,Madrid,47,Frecuente
272,Paula_272,Valencia,38,Frecuente
273,Laura_273,Zaragoza,18,Nuevo
274,Pablo_274,Bilbao,44,Frecuente
275,Sofia_275,Zaragoza,41,Nuevo
276,Alberto_276,Malaga,46,Frecuente
277,Sofia_277,Valencia,53,Frecuente
278,Javier_278,Bilbao,62,Ocasional
279,Pedro_279,Madrid,58,Nuevo
280,Raul_280,Malaga,28,Ocasional
281,Pablo_281,Madrid,53,Ocasional
282,Marta_282,Sevilla,25,Ocasional
283,Pedro_283,Malaga,27,Ocasional
284,Javier_284,Zaragoza,63,Ocasional
285,Marcos_285,Bilbao,48,Frecuente
286,Sara_286,Zaragoza,27,Ocasional
287,Sofia_287,Zaragoza,50,Nuevo
288,Carlos_288,Madrid,35,Ocasional
289,Paula_289,Zaragoza,35,Frecuente
290,Javier_290,Malaga,37,Nuevo
291,Carmen_291,Malaga,49,Frecuente
292,Sara_292,Zaragoza,48,Ocasional
293,Paula_293,Zaragoza,52,Ocasional
294,Sara_294,Valencia,30,Nuevo
295,Raul_295,Zaragoza,42,Frecuente
296,Marcos_296,Madrid,38,Nuevo
297,Alberto_297,Malaga,42,Ocasional
298,Carlos_298,Bilbao,20,Frecuente
299,Nuria_299,Zaragoza,39,Frecuente
300,Sara_300,Madrid,51,Ocasional
301,Ana_301,Malaga,27,Ocasional
302,Carlos_302,Madrid,48,Ocasional
303,Paula_303,Zaragoza,62,Ocasional
304,Marta_304,Valencia,61,Nuevo
305,Laura_305,Valencia,58,Nuevo
306,Alberto_306,Zaragoza,20,Nuevo
307,Marta_307,Sevilla,58,Nuevo
308,Javier_308,Sevilla,65,Frecuente
309,Marcos_309,Madrid,58,Nuevo
310,Pedro_310,Bilbao,28,Nuevo
311,Javier_311,Madrid,20,Ocasional
312,Luis_312,Valencia,40,Ocasional
313,Marcos_313,Sevilla,33,Nuevo
314,Marcos_314,Zaragoza,61,Frecuente
315,Lucia_315,Sevilla,23,Nuevo
316,Laura_316,Zaragoza,61,Frecuente
317,Alberto_317,Zaragoza,27,Frecuente
318,Sara_318,Malaga,34,Ocasional
319,Elena_319,Malaga,18,Ocasional
320,Javier_320,Malaga,52,Frecuente
321,Marta_321,Bilbao,40,Nuevo
322,Javier_322,Malaga,45,Nuevo
323,Elena_323,Bilbao,37,Frecuente
324,Laura_324,Bilbao,24,Frecuente
325,Laura_325,Zaragoza,40,Nuevo
326,Javier_326,Malaga,36,Frecuente
327,Laura_327,Valencia,18,Nuevo
328,Luis_328,Zaragoza,65,Ocasional
329,Javier_329,Sevilla,56,Ocasional
330,Raul_330,Malaga,30,Nuevo
331,Elena_331,Malaga,64,Nuevo
332,Carlos_332,Malaga,24,Nuevo
333,Luis_333,Valencia,46,Frecuente
334,Carmen_334,Valencia,64,Frecuente
335,Marta_335,Valencia,38,Nuevo
336,Marcos_336,Sevilla,30,Frecuente
337,Pablo_337,Valencia,51,Nuevo
338,Elena_338,Sevilla,34,Ocasional
339,Javier_339,Malaga,39,Frecuente
340,Sara_340,Madrid,27,Frecuente
341,Laura_341,Zaragoza,41,Frecuente
342,Laura_342,Madrid,34,Nuevo
343,Pedro_343,Bilbao,41,Nuevo
344,Elena_344,Zaragoza,42,Nuevo
345,Diego_345,Madrid,61,Frecuente
346,Alberto_346,Madrid,57,Nuevo
347,Paula_347,Zaragoza,32,Nuevo
348,Marta_348,Malaga,47,Nuevo
349,Javier_349,Malaga,44,Frecuente
350,Carlos_350,Madrid,20,Ocasional
351,Alberto_351,Madrid,24,Frecuente
352,Pablo_352,Sevilla,42,Ocasional
353,Diego_353,Malaga,65,Nuevo
354,Pablo_354,Bilbao,55,Nuevo
355,Carlos_355,Bilbao,59,Frecuente
356,Alberto_356,Zaragoza,44,Ocasional
357,Luis_357,Malaga,41,Frecuente
358,Sara_358,Bilbao,33,Ocasional
359,Pedro_359,Malaga,41,Nuevo
360,Diego_360,Madrid,43,Ocasional
361,Sofia_361,Madrid,47,Frecuente
362,Sofia_362,Malaga,58,Nuevo
363,Ana_363,Madrid,39,Frecuente
364,Carlos_364,Zaragoza,31,Frecuente
365,Pablo_365,Sevilla,55,Frecuente
366,Raul_366,Valencia,27,Nuevo
367,Ana_367,Valencia,27,Frecuente
368,Pablo_368,Valencia,29,Frecuente
369,Ana_369,Sevilla,18,Ocasional
370,Raul_370,Zaragoza,38,Frecuente
371,Lucia_371,Valencia,21,Frecuente
372,Marcos_372,Zaragoza,25,Nuevo
373,Marta_373,Bilbao,46,Ocasional
374,Nuria_374,Zaragoza,24,Ocasional
375,Nuria_375,Sevilla,57,Frecuente
376,Nuria_376,Valencia,47,Nuevo
377,Ana_377,Madrid,48,Ocasional
378,Marcos_378,Malaga,24,Ocasional
379,Sara_379,Madrid,23,Ocasional
380,Hugo_380,Sevilla,22,Frecuente
381,Elena_381,Zaragoza,58,Nuevo
382,Pablo_382,Malaga,38,Ocasional
383,Hugo_383,Zaragoza,36,Ocasional
384,Nuria_384,Zaragoza,45,Frecuente
385,Pedro_385,Malaga,59,Nuevo
386,Sofia_386,Bilbao,46,Frecuente
387,Marcos_387,Valencia,47,Ocasional
388,Marcos_388,Malaga,24,Ocasional
389,Marcos_389,Valencia,60,Ocasional
390,Diego_390,Sevilla,61,Ocasional
391,Marta_391,Madrid,23,Frecuente
392,Marcos_392,Madrid,65,Nuevo
393,Diego_393,Sevilla,53,Frecuente
394,Carmen_394,Zaragoza,53,Ocasional
395,Pedro_395,Bilbao,40,Nuevo
396,Marcos_396,Malaga,21,Ocasional
397,Hugo_397,Valencia,40,Frecuente
398,Carmen_398,Zaragoza,31,Frecuente
399,Alberto_399,Sevilla,24,Ocasional
400,Pablo_400,Valencia,25,Ocasional
401,Carmen_401,Sevilla,45,Nuevo
402,Hugo_402,Zaragoza,61,Nuevo
403,Pablo_403,Madrid,56,Nuevo
404,Elena_404,Madrid,29,Ocasional
405,Javier_405,Valencia,40,Frecuente
406,Lucia_406,Sevilla,54,Nuevo
407,Laura_407,Madrid,27,Nuevo
408,Ana_408,Madrid,65,Nuevo
409,Sofia_409,Bilbao,44,Ocasional
410,Paula_410,Sevilla,41,Ocasional
411,Paula_411,Zaragoza,56,Frecuente
412,Luis_412,Sevilla,28,Nuevo
413,Luis_413,Malaga,23,Ocasional
414,Sara_414,Malaga,45,Ocasional
415,Hugo_415,Bilbao,44,Ocasional
416,Sofia_416,Zaragoza,25,Ocasional
417,Marcos_417,Madrid,36,Nuevo
418,Carmen_418,Bilbao,51,Nuevo
419,Javier_419,Madrid,32,Ocasional
420,Hugo_420,Madrid,18,Frecuente
421,Javier_421,Sevilla,26,Ocasional
422,Javier_422,Valencia,25,Frecuente
423,Alberto_423,Malaga,45,Frecuente
424,Carlos_424,Bilbao,52,Nuevo
425,Raul_425,Zaragoza,53,Nuevo
426,Diego_426,Madrid,43,Nuevo
427,Luis_427,Bilbao,19,Ocasional
428,Marta_428,Valencia,54,Ocasional
429,Carmen_429,Bilbao,63,Nuevo
430,Marcos_430,Valencia,25,Ocasional
431,Ana_431,Valencia,28,Nuevo
432,Sara_432,Malaga,41,Frecuente
433,Marcos_433,Madrid,33,Ocasional
434,Carmen_434,Bilbao,51,Frecuente
435,Laura_435,Valencia,65,Ocasional
436,Raul_436,Valencia,28,Frecuente
437,Nuria_437,Malaga,25,Nuevo
438,Nuria_438,Sevilla,40,Ocasional
439,Carlos_439,Sevilla,24,Frecuente
440,Elena_440,Sevilla,29,Nuevo
441,Carlos_441,Malaga,22,Frecuente
442,Alberto_442,Bilbao,54,Nuevo
443,Sara_443,Malaga,54,Nuevo
444,Hugo_444,Valencia,58,Ocasional
445,Carlos_445,Bilbao,22,Ocasional
446,Sara_446,Malaga,37,Ocasional
447,Carmen_447,Madrid,40,Nuevo
448,Marta_448,Valencia,47,Ocasional
449,Luis_449,Madrid,41,Ocasional
450,Marta_450,Malaga,23,Nuevo
451,Hugo_451,Zaragoza,42,Ocasional
452,Carmen_452,Zaragoza,65,Frecuente
453,Sara_453,Zaragoza,59,Frecuente
454,Paula_454,Zaragoza,48,Nuevo
455,Carlos_455,Madrid,46,Frecuente
456,Paula_456,Malaga,23,Nuevo
457,Lucia_457,Madrid,33,Nuevo
458,Sara_458,Bilbao,51,Nuevo
459,Hugo_459,Sevilla,41,Ocasional
460,Javier_460,Bilbao,44,Ocasional
461,Hugo_461,Madrid,58,Nuevo
462,Paula_462,Madrid,39,Frecuente
463,Pablo_463,Malaga,42,Ocasional
464,Elena_464,Malaga,60,Nuevo
465,Carlos_465,Valencia,23,Nuevo
466,Carlos_466,Valencia,37,Nuevo
467,Laura_467,Sevilla,56,Nuevo
468,Marta_468,Valencia,53,Ocasional
469,Paula_469,Sevilla,60,Nuevo
470,Nuria_470,Madrid,59,Nuevo
471,Marcos_471,Zaragoza,41,Frecuente
472,Diego_472,Valencia,29,Frecuente
473,Paula_473,Bilbao,30,Frecuente
474,Carlos_474,Sevilla,22,Ocasional
475,Pedro_475,Zaragoza,52,Nuevo
476,Nuria_476,Madrid,60,Ocasional
477,Hugo_477,Sevilla,56,Ocasional
478,Carlos_478,Sevilla,29,Nuevo
479,Hugo_479,Sevilla,64,Ocasional
480,Luis_480,Bilbao,41,Nuevo
481,Raul_481,Bilbao,57,Ocasional
482,Sara_482,Sevilla,52,Frecuente
483,Javier_483,Bilbao,30,Ocasional
484,Carmen_484,Bilbao,47,Ocasional
485,Laura_485,Zaragoza,51,Ocasional
486,Lucia_486,Sevilla,56,Frecuente
487,Elena_487,Madrid,59,Ocasional
488,Diego_488,Zaragoza,24,Nuevo
489,Nuria_489,Madrid,36,Frecuente
490,Lucia_490,Valencia,46,Nuevo
491,Carlos_491,Bilbao,23,Frecuente
492,Sara_492,Valencia,19,Ocasional
493,Luis_493,Bilbao,50,Ocasional
494,Raul_494,Bilbao,23,Ocasional
495,Raul_495,Madrid,38,Frecuente
496,Paula_496,Sevilla,26,Frecuente
497,Javier_497,Bilbao,62,Frecuente
498,Alberto_498,Bilbao,57,Frecuente
499,Marta_499,Madrid,34,Frecuente
500,Carlos_500,Zaragoza,64,Nuevo
